task,sample_id,dataset,source_id,subject,difficulty,requested_budget_tokens,budget_tokens,estimated_prompt_tokens,seq_len,returncode,runner_returncode,runner_reported_returncode,adb_pull_returncode,device_connection_status,error,prompt_tokens,generated_tokens,model_load_ms,ttft_ms,prefill_latency_ms,decode_latency_ms,inference_ms,e2e_latency_ms,prefill_token_per_sec,decode_token_per_sec,seq_len_stop,qnn_shards_restored,output_chars,replacement_chars,energy_j,average_power_w,energy_per_token_j,edp_j_s,start_voltage_v,end_voltage_v,start_current_a,end_current_a,start_skin_temp_c,end_skin_temp_c,max_skin_temp_c,peak_rss_mb,peak_vmhwm_mb,memory_use_mb,telemetry_sample_count,power_sample_count,energy_measurement_status,signed_net_battery_energy_j,signed_average_battery_power_w,external_powered_start,external_powered_end,power_sources_start,power_sources_end,telemetry_path,output_path,log_path,predicted_answer,gold_answer,normalized_predicted_answer,normalized_gold_answer,answer_parse_method,score_method,score_correct
MATH500,math500_0428,MATH500,test/algebra/2743.json,Algebra,2,256,256,87,343,0,0,0,0,,,87,255,1615,138,138,17122,17260,17260,630.435,14.8931,True,4,707,0,4.949802753858627,0.28677883857813596,0.01941099119160246,85.4335955315999,3.702486223662885,3.712857022708158,0.07239059967585089,0.06798906644238856,44.46009724473258,44.54451555929352,44.54451555929352,33.65234375,1002.57421875,1002.57421875,33,33,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0428/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0428/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0428/runner.log,29,29,29,29,last_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,True
MATH500,math500_0429,MATH500,test/intermediate_algebra/121.json,Intermediate Algebra,4,256,256,112,368,0,0,0,0,,,112,255,1671,137,137,17154,17291,17291,817.518,14.8653,True,4,611,0,5.5766142200364195,0.3225154253679035,0.02186907537269184,96.42523647864974,3.7011672077922078,3.7007810218978103,0.07520454545454545,0.022824817518248174,44.603,44.63720437956205,44.638,33.29296875,1002.5078125,1002.5078125,33,33,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0429/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0429/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0429/runner.log,NA,64,NA,64,missing_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,False
MATH500,math500_0430,MATH500,test/intermediate_algebra/1014.json,Intermediate Algebra,3,256,256,76,332,0,0,0,0,,,76,255,4943,138,138,17106,17244,17244,550.725,14.9071,True,4,572,0,4.360178461843672,0.25285191729550405,0.017098739066053616,75.18691739603229,3.6858688524590164,3.7338323932312654,0.06160655737704918,0.017640612409347303,43.94760655737705,44.20541337630942,44.20541337630942,32.8359375,1001.984375,1001.984375,34,34,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0430/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0430/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0430/runner.log,NA,50,NA,50,missing_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,False
MATH500,math500_0431,MATH500,test/prealgebra/2019.json,Prealgebra,2,256,256,53,309,0,0,0,0,,,53,255,5935,137,137,17187,17324,17324,386.861,14.8368,True,4,827,0,6.363570716641038,0.36732687119839746,0.024955179280945247,110.24249909508936,3.7305914684167347,3.7259193548387097,0.015714520098441345,0.05613387096774194,43.65034536505332,44.04479758064516,44.04479758064516,33.40234375,1002.328125,1002.328125,34,34,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0431/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0431/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0431/runner.log,NA,4.5,NA,4.5,missing_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,False
MATH500,math500_0432,MATH500,test/precalculus/499.json,Precalculus,4,256,256,79,335,0,0,0,0,,,79,255,4924,139,139,17209,17348,17348,568.345,14.8178,True,4,641,0,5.953701077984492,0.34319236096290595,0.02334784736464507,103.28480630087496,3.6950989456609897,3.692107201309329,0.07583941605839416,0.10948608837970542,43.68063746958637,44.029599018003275,44.029599018003275,33.08984375,1001.96484375,1001.96484375,34,34,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0432/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0432/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0432/runner.log,NA,"\left[ \frac{\pi^2}{8}, \frac{5 \pi^2}{4} \right]",NA,"[\frac{\pi^2}{8},\frac{5\pi^2}{4}]",missing_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,False
MATH500,math500_0433,MATH500,test/intermediate_algebra/1462.json,Intermediate Algebra,5,256,256,117,373,0,0,0,0,,,117,255,1517,138,138,17154,17292,17292,847.826,14.8653,True,4,517,0,6.717979709819124,0.3885021807667779,0.02634501846987892,116.1673051421923,3.6950048979591834,3.6890739575137683,0.07708000000000001,0.11720771046420142,44.08505469387755,44.30506294256491,44.30506294256491,33.55859375,1002.53515625,1002.53515625,33,33,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0433/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0433/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0433/runner.log,NA,331,NA,331,missing_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,False
MATH500,math500_0434,MATH500,test/number_theory/410.json,Number Theory,2,256,256,55,311,0,0,0,0,,,55,255,1610,135,135,17125,17260,17260,407.407,14.8905,True,4,783,0,6.397242076472561,0.3706397495059421,0.025087223829304162,110.41639823991642,3.6930342298288505,3.688765690376569,0.0923960880195599,0.08714644351464435,44.3099217603912,44.408217573221755,44.408217573221755,33.3671875,1002.08203125,1002.08203125,33,33,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0434/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0434/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0434/runner.log,NA,.35625,NA,.35625,missing_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,False
MATH500,math500_0435,MATH500,test/prealgebra/1640.json,Prealgebra,5,256,256,75,331,0,0,0,0,,,75,255,1610,136,136,17133,17269,17269,551.471,14.8836,True,4,958,0,5.7668322103941465,0.3339412942494729,0.022615028276055476,99.5874254412965,3.685592771084337,3.6788744939271254,0.07673975903614458,0.09665182186234818,44.437,44.4867004048583,44.4867004048583,33.515625,1002.26953125,1002.26953125,33,33,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0435/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0435/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0435/runner.log,NA,32,NA,32,missing_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,False
MATH500,math500_0436,MATH500,test/algebra/2043.json,Algebra,5,256,256,74,330,0,0,0,0,,,74,255,1558,137,137,17136,17273,17273,540.146,14.881,True,4,758,0,6.016206831167761,0.34830121178531587,0.023592967965363768,103.91794059476074,3.689239709443099,3.6739312853678254,0.14026150121065376,0.09381244947453517,44.494915254237284,44.555,44.555,33.2578125,1002.203125,1002.203125,33,33,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0436/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0436/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0436/runner.log,NA,"(-\infty, 2) \cup (3, \infty)",NA,"(-\infty,2)\cup(3,\infty)",missing_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,False
MATH500,math500_0437,MATH500,test/counting_and_probability/10.json,Counting & Probability,4,256,256,81,337,0,0,0,0,,,81,255,1574,135,135,17090,17225,17225,600,14.921,True,4,870,0,4.722532752986334,0.2741673586639381,0.018519736286220917,81.3456266701896,3.680524115755627,3.672282154340836,0.06279099678456591,0.17192202572347265,44.547,44.589,44.589,33.359375,1002.3984375,1002.3984375,33,33,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0437/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0437/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0437/runner.log,NA,4,NA,4,missing_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,False
MATH500,math500_0438,MATH500,test/algebra/1553.json,Algebra,3,256,256,136,392,0,0,0,0,,,136,255,4280,252,252,17154,17406,17406,539.683,14.8653,True,4,847,0,5.320498122151542,0.3056703505774757,0.02086469851824134,92.60859031416973,3.6280520000000003,3.7206025848142166,0.18168800000000002,0.023340872374798052,44.20124,44.4472859450727,44.4472859450727,33.296875,1002.296875,1002.296875,34,34,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0438/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0438/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0438/runner.log,NA,3,NA,3,missing_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,False
MATH500,math500_0439,MATH500,test/number_theory/255.json,Number Theory,2,256,256,69,325,0,0,0,0,,,69,255,1570,139,139,17055,17194,17194,496.403,14.9516,True,4,765,0,5.4715408744235745,0.3182238498559716,0.021457023036955195,94.07767379483893,3.7104491114701132,3.7238604826546005,0.047520193861066234,0.10390648567119155,44.45,44.60846907993967,44.60846907993967,33.64453125,1002.21484375,1002.21484375,33,33,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0439/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0439/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0439/runner.log,4,4,4,4,last_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,True
MATH500,math500_0440,MATH500,test/intermediate_algebra/199.json,Intermediate Algebra,3,256,256,60,316,0,0,0,0,,,60,255,5517,138,138,17120,17258,17258,434.783,14.8949,True,4,765,0,6.449695990125571,0.37372209932353523,0.02529292545147283,111.3088533975871,3.6800210185933713,3.7168145161290322,0.0603354890864996,0.17174596774193548,43.997482619240095,44.29814032258064,44.29814032258064,33.10546875,1002.0625,1002.0625,34,34,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0440/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0440/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0440/runner.log,NA,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,NA,x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1,missing_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,False
MATH500,math500_0441,MATH500,test/algebra/2080.json,Algebra,3,256,256,61,317,0,0,0,0,,,61,255,1577,138,138,17108,17246,17246,442.029,14.9053,True,4,609,0,4.753366047717654,0.27562136424200706,0.01864065116752021,81.97655085893865,3.6846826923076925,3.670376102646351,0.06562499999999999,0.11403287890938252,44.321028846153844,44.57622935044106,44.57622935044106,33.21875,1002.40625,1002.40625,33,33,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0441/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0441/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0441/runner.log,NA,14,NA,14,missing_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,False
MATH500,math500_0442,MATH500,test/prealgebra/2037.json,Prealgebra,4,256,256,93,349,0,0,0,0,,,93,255,1587,138,138,17146,17284,17284,673.913,14.8723,True,4,953,0,4.215247990071259,0.24388150833552763,0.016530384274789253,72.85634626039165,3.680283333333333,3.6707387173396673,0.0577,0.11017577197149644,44.56438333333333,44.65069517022961,44.65069517022961,33.31640625,1002.09765625,1002.09765625,33,33,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0442/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0442/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0442/runner.log,NA,550,NA,550,missing_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,False
MATH500,math500_0443,MATH500,test/algebra/1343.json,Algebra,4,256,256,63,319,0,0,0,0,,,63,255,1589,135,135,17094,17229,17229,466.667,14.9175,True,4,610,0,5.571750735516174,0.32339373936480204,0.02185000288437715,95.99569342220816,3.669266503667482,3.6846570512820516,0.07564384678076609,0.03160576923076923,44.64804482477588,44.73445993589744,44.748,33.33984375,1002.4609375,1002.4609375,33,33,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0443/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0443/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0443/runner.log,NA,256,NA,256,missing_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,False
MATH500,math500_0444,MATH500,test/algebra/668.json,Algebra,4,256,256,65,321,0,0,0,0,,,65,255,5255,128,128,17179,17307,17307,507.812,14.8437,True,4,710,0,5.951248274901834,0.3438636548738565,0.0233382285290268,102.99825389372604,3.65770081300813,3.680633105802048,0.20986666666666667,0.0801382252559727,44.19459349593496,44.447981228668944,44.447981228668944,33.453125,1002.23046875,1002.23046875,34,34,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0444/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0444/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0444/runner.log,NA,45,NA,45,missing_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,False
MATH500,math500_0445,MATH500,test/counting_and_probability/731.json,Counting & Probability,5,256,256,219,475,0,0,0,0,,,219,255,1591,259,259,17111,17370,17370,845.56,14.9027,True,4,1043,0,5.585779944622103,0.32157627775602204,0.021905019390674914,97.02499763808594,3.6545912408759125,3.679398829431438,0.12427737226277372,0.0703051839464883,44.52705109489051,44.751938963210705,44.751938963210705,33.30859375,1002.25,1002.25,33,33,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0445/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0445/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0445/runner.log,NA,\frac{1}{2},NA,\frac{1}{2},missing_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,False
MATH500,math500_0446,MATH500,test/intermediate_algebra/1779.json,Intermediate Algebra,4,256,256,273,529,0,0,0,0,,,273,255,1651,395,395,17235,17630,17630,691.139,14.7955,True,4,708,0,4.436540277798071,0.2516472080429989,0.017398197167835572,78.21620509757999,3.6721776367961936,3.665710355987055,0.09140761300555114,0.09345954692556634,44.762,44.8226351132686,44.8226351132686,33.4375,1002.45703125,1002.45703125,33,33,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0446/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0446/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0446/runner.log,NA,15,NA,15,missing_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,False
MATH500,math500_0447,MATH500,test/algebra/2430.json,Algebra,4,256,256,101,357,0,0,0,0,,,101,255,1560,137,137,17150,17287,17287,737.226,14.8688,True,4,714,0,5.185711359354948,0.29997751832908826,0.020336122977862543,89.64539226916898,3.6638381877022654,3.6957363344051446,0.09473462783171521,0.02032475884244373,44.86769579288026,44.87402572347267,44.879,33.44140625,1002.3359375,1002.3359375,33,33,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0447/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0447/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0447/runner.log,NA,8,NA,8,missing_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,False
MATH500,math500_0448,MATH500,test/prealgebra/996.json,Prealgebra,1,256,256,82,338,0,0,0,0,,,82,255,1540,136,136,17100,17236,17236,602.941,14.9123,True,4,865,0,4.833343621693165,0.28042142154172456,0.018954288712522215,83.3075106635034,3.6629282868525896,3.682611987381703,0.08693227091633465,0.02619242902208202,44.87723107569721,44.92693375394322,44.92693375394322,33.07421875,1002.2578125,1002.2578125,33,33,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0448/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0448/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0448/runner.log,NA,9,NA,9,missing_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,False
MATH500,math500_0449,MATH500,test/number_theory/1000.json,Number Theory,5,256,256,93,349,0,0,0,0,,,93,255,3041,156,156,17170,17326,17326,596.154,14.8515,True,4,702,0,5.856553406141644,0.33802109004626824,0.02296687610251625,101.47064431481013,3.675778301886792,3.6496500000000003,0.05954716981132076,0.0889047619047619,44.823658018867924,44.782,44.823658018867924,33.4921875,1002.38671875,1002.38671875,34,34,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0449/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0449/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0449/runner.log,NA,44,NA,44,missing_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,False
MATH500,math500_0450,MATH500,test/algebra/2789.json,Algebra,1,256,256,68,324,0,0,0,0,,,68,255,1560,136,136,17136,17272,17272,500,14.881,True,4,624,0,4.927491988344199,0.2852878640773622,0.019323497993506664,85.107641622681,3.6704263999999998,3.7063094606542886,0.10535119999999999,0.010109416445623342,44.782,44.849573607427054,44.858,33.3828125,1002.27734375,1002.27734375,33,33,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0450/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0450/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0450/runner.log,47,47,47,47,last_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,True
MATH500,math500_0451,MATH500,test/number_theory/13.json,Number Theory,5,256,256,75,331,0,0,0,0,,,75,255,3753,138,138,17168,17306,17306,543.478,14.8532,True,4,677,0,5.096078053732366,0.29446885783730303,0.0199846198185583,88.19272679789233,3.6831553398058254,3.6812422764227644,0.020112459546925567,0.12736747967479675,44.14113996763754,44.51045528455285,44.51045528455285,33.1171875,1002.109375,1002.109375,34,34,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0451/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0451/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0451/runner.log,NA,64,NA,64,missing_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,False
MATH500,math500_0452,MATH500,test/number_theory/459.json,Number Theory,3,256,256,108,364,0,0,0,0,,,108,255,6949,132,132,17203,17335,17335,818.182,14.823,True,4,825,0,5.8473583422194,0.33731516251626187,0.022930817028311373,101.36395686237331,3.6491473509933776,3.6604338875692797,0.028457781456953643,0.051087094220110846,43.80742549668874,44.37886619160729,44.37886619160729,33.26171875,1001.8671875,1001.8671875,35,35,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0452/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0452/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0452/runner.log,NA,\frac{639}{40},NA,\frac{639}{40},missing_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,False
MATH500,math500_0453,MATH500,test/algebra/1814.json,Algebra,2,256,256,87,343,0,0,0,0,,,87,255,1502,135,135,17128,17263,17263,644.444,14.8879,True,4,722,0,4.322509831496687,0.25039157918650795,0.01695101894704583,74.61948722112732,3.6738321623731456,3.680770122941313,0.03957220921155347,0.024518673161679425,44.4115956284153,44.69097842727905,44.693,33.28515625,1002.30859375,1002.30859375,33,33,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0453/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0453/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0453/runner.log,NA,143,NA,143,missing_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,False
MATH500,math500_0454,MATH500,test/algebra/2476.json,Algebra,2,256,256,102,358,0,0,0,0,,,102,255,7093,141,141,17141,17282,17282,723.404,14.8766,True,4,1000,0,5.806583280943202,0.3359902372956372,0.022770914827228244,100.34937226126041,3.655,3.6761410048622363,0.10652868852459017,0.0713711507293355,43.63750327868852,44.36242787682334,44.36242787682334,33.328125,1002.56640625,1002.56640625,34,34,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0454/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0454/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0454/runner.log,NA,10,NA,10,missing_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,False
MATH500,math500_0455,MATH500,test/precalculus/323.json,Precalculus,5,256,256,161,417,0,0,0,0,,,161,255,4108,261,261,17136,17397,17397,616.858,14.881,True,4,633,0,5.173818834752704,0.29739718542005544,0.020289485626481193,90.00892626819278,3.65331184528606,3.646680172413793,0.0801539081385979,0.1447206896551724,44.12506768734891,44.4805224137931,44.4805224137931,33.09375,1001.99609375,1001.99609375,34,34,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0455/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0455/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0455/runner.log,NA,y = 2x + 3,NA,y=2x+3,missing_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,False
MATH500,math500_0456,MATH500,test/counting_and_probability/190.json,Counting & Probability,2,256,256,58,314,0,0,0,0,,,58,88,2708,134,134,5945,6079,6079,432.836,14.8024,False,4,337,0,1.9036396003142375,0.3131501234272475,0.02163226818538906,11.57222513031025,3.6122023121387286,3.659410780669145,0.10358381502890174,0.07162887236679058,44.529034682080926,44.40172242874845,44.529034682080926,33.21875,1002.6015625,1002.6015625,15,15,measured_signed_battery_energy,,,False,False,,,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0456/telemetry.csv,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0456/generated_text.txt,/home/lyyyy/pace/results/oneplus/math500_qwen2.5-3b_w4a16-block16_balanced/math500/math500_0456/runner.log,NA,6,NA,6,missing_boxed_answer,math500_normalized_exact_not_symbolic_equivalence,False
